id,title,description,availability,availability_date,expiration_date,link,mobile_link,image_link,price,sale_price,sale_price_effective_date,identifier_exists,gtin,mpn,brand,product_highlight,product_highlight,product_highlight,product_highlight,product_detail,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,condition,adult,color,size,size_type,size_system,gender,material,pattern,age_group,multipack,is bundle,unit_pricing_measure,unit_pricing_base_measure,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency,item_group_id,video_link,virtual_model_link,cost_of_goods_sold,google_product_category,product_type,shipping,shipping_weight,min_handling_time,max_handling_time,min_transit_time,max_transit_time
yf 8 cans,"Honeywell R-1234yf Refrigerant – 8 Cans (8oz Each), Genuine – Made in USA","Eight 8 oz cans of genuine Honeywell R-1234yf, made in the USA.
Eight 8 oz self-sealing cans of genuine Honeywell R-1234yf. Can quantity for a shop that tops up HFO systems often enough to keep a box on the shelf but not often enough to justify a cylinder.
No tap is included in this pack, so bring your own R-1234yf-rated one — the fitting differs from R-134a by design, which is the safeguard that stops the two gases being mixed in a system.",in_stock,,,https://home24care.com/products/honeywell-r-1234yf-refrigerant-8-cans-8oz-each-genuine-made-in-usa,,https://home24care.com/product-images/8708d1b18ef4ad5e-feed.jpg?v=r2,71.60 USD,,,,,yf 8 cans,Honeywell,Eight 8 oz cans,Genuine Honeywell product,Self-sealing valves,Made in USA,,,,,,,,,new,no,,,,,,,,,8,no,,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Specialty Refrigerants,US:::0.00 USD,,0,1,1,3
1234yf-8oz-can-49,"Honeywell R-1234yf Refrigerant – 8oz Self-Sealing Can, MVAC Use – Made in USA","A single 8 oz self-sealing can of genuine Honeywell R-1234yf for motor-vehicle air-conditioning top-ups.
R-1234yf is the HFO refrigerant that replaced R-134a in new vehicle air conditioning, and it is what nearly every car built in the last decade expects to see. This is one 8 oz self-sealing can of Honeywell product, made in the USA — the size you reach for when a system needs topping up rather than filling.
The self-sealing valve closes when the tap comes off, so a partly used can keeps. You will need a can tap rated for R-1234yf; the fitting is deliberately different from the R-134a one so the two gases cannot be cross-charged by accident.",in_stock,,,https://home24care.com/products/honeywell-r-1234yf-refrigerant-8oz-self-sealing-can-mvac-use-made-in-usa,,https://home24care.com/product-images/e181f867f4e80b05-feed.jpg?v=r2,18.80 USD,,,,,1234yf-8oz-can-49,Honeywell,One 8 oz can,Genuine Honeywell product,Self-sealing valve — part cans keep,HFO refrigerant for motor-vehicle air conditioning,,,,,,,,,new,no,,,,,,,,,,no,8 oz,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Specialty Refrigerants,US:::0.00 USD,,0,1,1,3
r-22-30-lbs-refrigerant-quarter-pallet-10-a2d03463,Quarter Pallet – 10 × 30lb R-22 Refrigerant,"A quarter pallet of R-22: ten 30 lb cylinders, for shops that want stock without committing to a full pallet.
Ten 30 lb cylinders of R-22 — the quantity for a contractor who still services R-22 equipment regularly but does not want a full pallet's worth of capital sitting in a store room.
R-22 has not been produced in the United States since the phase-out completed, so what is on the market is pre-ban or reclaimed. Anyone maintaining older split systems and packaged units is working against a supply that only tightens, which is the argument for buying ten at a time rather than one.
Ships as freight on a pallet, with a delivery appointment.",in_stock,,,https://home24care.com/products/quarter-pallet-10-30lb-r-22-refrigerant,,https://home24care.com/product-images/55bad0b57f338ef2-feed.jpg?v=r2,2316.00 USD,,,,,r-22-30-lbs-refrigerant-quarter-pallet-10-cylinders-35,Home24Care,Quarter pallet — 10 cylinders,30 lb per cylinder,300 lb of refrigerant in total,No longer produced in the US — service stock,,,,,,,,,new,no,,,,,,,,,10,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
3 cans 134a,"R-134a Refrigerant – 3-Pack (12oz Self-Sealing Cans) with Gauge, MVAC Use","Three 12 oz self-sealing cans of R-134a supplied with a gauge, for motor-vehicle air-conditioning top-ups.
Three 12 oz self-sealing cans of R-134a with a gauge included — a kit for topping up vehicle air conditioning rather than charging a system from empty. The gauge is what keeps a top-up honest: R-134a systems are unforgiving about overcharge, and a few ounces too many will cost you cooling rather than add it.
The cans are self-sealing, so a part-used one closes when you take the tap off instead of venting what is left. R-134a is a single compound, so there is no blend to fractionate however you charge it.",in_stock,,,https://home24care.com/products/r-134a-refrigerant-3-pack-12oz-self-sealing-cans-with-gauge-mvac-use,,https://home24care.com/product-images/bdac31a76c31febe-feed.jpg?v=r2,14.00 USD,,,,,3 cans 134a,Home24Care,Three 12 oz cans,Gauge included,Self-sealing valves — part cans keep,Single-component HFC,,,,,,,,,new,no,,,,,,,,,,yes,,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Legacy Refrigerants,US:::0.00 USD,,0,1,1,3
134-3 cans &#038; gauage,"R-134a Refrigerant – 3-Pack (12oz Self-Sealing Cans), MVAC Use","Three 12 oz self-sealing cans of R-134a for motor-vehicle air-conditioning service.
Three 12 oz self-sealing cans of R-134a, sized for vehicle air-conditioning work where a system needs a top-up rather than a full charge. If you already own a tap and a gauge set, this is the refrigerant on its own.
Self-sealing valves mean a part-used can closes rather than vents when the tap comes off. R-134a is a single-component HFC, which is part of why it stayed the automotive standard for so long — nothing about how you charge it changes what it is.",in_stock,,,https://home24care.com/products/r-134a-refrigerant-3-pack-12oz-self-sealing-cans-mvac-use,,https://home24care.com/product-images/98bcc62a979fec11-feed.jpg?v=r2,19.60 USD,,,,,134-3 cans &#038; gauage,Home24Care,Three 12 oz cans,Self-sealing valves,Single-component HFC,For motor-vehicle air-conditioning service,,,,,,,,,new,no,,,,,,,,,3,no,,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Legacy Refrigerants,US:::0.00 USD,,0,1,1,3
r32 22oz,R-32 Refrigerant Can – 22oz (1.4lb),"A 22 oz can of R-32, the single-component refrigerant used in newer air-conditioning equipment.
R-32 is a single-component refrigerant used in newer air-conditioning systems, adopted for a substantially lower global warming potential than the R-410A it succeeds in many product lines. Because it is one compound rather than a blend, there is no composition to fractionate and no glide to design around.
It carries an A2L classification — mildly flammable — and that changes the work rather than ruling it out. A2L service calls for the right handling practice, leak detection and ventilation, and equipment rated for it. A 22 oz can suits top-ups and small-charge work on systems already running R-32.",in_stock,,,https://home24care.com/products/r-32-refrigerant-can-22oz-1-4lb,,https://home24care.com/product-images/16e79d78e2576313-feed.jpg?v=r2,18.00 USD,,,,,r32 22oz,Home24Care,22 oz can (1.4 lb),Single-component refrigerant — no glide,A2L classification — mildly flammable,Lower GWP than R-410A,,,,,,,,,new,no,,,,,,,,,,no,22 oz,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Specialty Refrigerants,US:::0.00 USD,,0,1,1,3
449A-PALLET-40,"R-449A Refrigerant – Full Pallet (40 × 25 lb) – Genuine Honeywell Solstice®, Made in USA","Forty cylinders at 25 pounds each, which puts 1,000 pounds of R-449A on a single pallet. The refrigerant is genuine Honeywell Solstice, made in the USA, and every cylinder is factory sealed with virgin refrigerant.
Home24Care lists the same grade as a half pallet of twenty cylinders and as a single 25-pound jug, so this quantity is for a shop working through R-449A steadily rather than job by job. It sits in the bulk pallets range and is described as compliant with EPA regulations, sold for professional and commercial use.",in_stock,,,https://home24care.com/products/r-449a-refrigerant-full-pallet-40-x-25-lb-genuine-honeywell-solstice-made-in-usa,,https://home24care.com/product-images/7adb314b0231b318-feed.jpg?v=r2,14500.00 USD,,,,,449A-PALLET-40,Honeywell,"At igvagas, we provide premium Premium Refrigerant solutions for HVAC, automotive, and commercial refrigeration systems. Our products are:",✓ Factory sealed and virgin,✓ Made in USA – Highest quality standards,✓ Certified and compliant with EPA regulations,,,,,,,,,new,no,,,,,,,,,40,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
449A-PALLET-20,"R-449A Refrigerant – Half Pallet (20 × 25 lb) – Genuine Honeywell Solstice®, Made in USA","Twenty 25-pound cylinders of genuine Honeywell Solstice R-449A, or 500 pounds of refrigerant on a half pallet. Same cylinder size as the full pallet at half the count, which is the order to place when the grade moves but not fast enough to park forty jugs in the shop.
Every cylinder is made in the USA, factory sealed, and filled with virgin refrigerant. Home24Care groups it with the bulk pallets and lists it as compliant with EPA regulations for professional and commercial use. A single 25-pound cylinder is also listed for jobs that only need one.",in_stock,,,https://home24care.com/products/r-449a-refrigerant-half-pallet-20-x-25-lb-genuine-honeywell-solstice-made-in-usa,,https://home24care.com/product-images/e989cedb347e2317-feed.jpg?v=r2,7250.00 USD,,,,,449A-PALLET-20,Honeywell,"At igvagas, we provide premium Premium Refrigerant solutions for HVAC, automotive, and commercial refrigeration systems. Our products are:",✓ Factory sealed and virgin,✓ Made in USA – Highest quality standards,✓ Certified and compliant with EPA regulations,,,,,,,,,new,no,,,,,,,,,20,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,780 lb,0,1,1,3
454B-PALLET-40,"R-454B Refrigerant – Full Pallet (40 × 20 lb) – Genuine Honeywell Solstice®, Made in USA","R-454B comes in 20-pound cylinders here, and a full pallet holds forty of them, 800 pounds of refrigerant in one delivery. All of it is genuine Honeywell Solstice, made in the USA, with each cylinder factory sealed and filled with virgin refrigerant.
Cylinder size is worth checking when you compare pallets. The R-449A pallets in the same range are filled to 25 pounds, so a pallet count on its own does not tell you the weight. Home24Care carries this one under bulk pallets and describes it as compliant with EPA regulations, for professional and commercial use.",in_stock,,,https://home24care.com/products/r-454b-refrigerant-full-pallet-40-x-20-lb-genuine-honeywell-solstice-made-in-usa,,https://home24care.com/product-images/df434d11095120a5-feed.jpg?v=r2,16200.00 USD,,,,,454B-PALLET-40,Honeywell,"At igvagas, we provide premium Premium Refrigerant solutions for HVAC, automotive, and commercial refrigeration systems. Our products are:",✓ Factory sealed and virgin,✓ Made in USA – Highest quality standards,✓ Certified and compliant with EPA regulations,,,,,,,,,new,no,,,,,,,,,40,no,20 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
454B-PALLET-20,"R-454B Refrigerant – Half Pallet (20 × 20 lb) – Genuine Honeywell Solstice®, Made in USA","The smaller of the two R-454B pallet quantities Home24Care lists: twenty cylinders at 20 pounds each, or 400 pounds of refrigerant. Everything about the cylinders matches the full pallet apart from the count, so the decision is only about how much you want sitting on hand.
The refrigerant is genuine Honeywell Solstice, made in the USA, factory sealed and virgin. It is filed under bulk pallets and listed as compliant with EPA regulations, sold for professional and commercial use rather than casual purchase.",in_stock,,,https://home24care.com/products/r-454b-refrigerant-half-pallet-20-x-20-lb-genuine-honeywell-solstice-made-in-usa,,https://home24care.com/product-images/e6a9403503d83612-feed.jpg?v=r2,8100.00 USD,,,,,454B-PALLET-20,Honeywell,"At igvagas, we provide premium Premium Refrigerant solutions for HVAC, automotive, and commercial refrigeration systems. Our products are:",✓ Factory sealed and virgin,✓ Made in USA – Highest quality standards,✓ Certified and compliant with EPA regulations,,,,,,,,,new,no,,,,,,,,,20,no,20 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
